site_name,site_id,cammlr_region,longitude_epsg_4326,latitude_epsg_4326,common_name,day,month,year,season_starting,penguin_count,accuracy,count_type,vantage,reference
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,28,11,1995,1995,8,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,2,12,1995,1995,6,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,13,12,1995,1995,6,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,16,12,1995,1995,6,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,25,11,1996,1996,9,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,23,11,1997,1997,6,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,4,12,1997,1997,8,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,16,1,2006,2005,111,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,6,2,2006,2005,121,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,19,11,2006,2006,128,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,8,1,2008,2007,123,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,3,1,2009,2008,140,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,29,1,2009,2008,165,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,17,11,2008,2008,192,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,30,11,2008,2008,163,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,8,12,2008,2008,153,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,23,12,2009,2009,165,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,5,2,2010,2009,228,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,22,1,2012,2011,158,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,4,12,2011,2011,189,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,1,2,2012,2011,178,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,8,1,2013,2012,188,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,11,1,2013,2012,159,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,22,1,2013,2012,183,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,12,12,2012,2012,162,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,3,1,2014,2013,150,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,26,1,2014,2013,129,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,12,12,2013,2013,197,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,23,12,2013,2013,164,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,6,12,2014,2014,126,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,14,12,2014,2014,204,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,23,12,2014,2014,193,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,1,2,2015,2014,211,1,chicks,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,14,1,2016,2015,191,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,26,1,2016,2015,171,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,14,12,2015,2015,204,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,23,2,2016,2015,189,1,chicks,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,13,12,2016,2016,173,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,23,12,2016,2016,170,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,7,1,2018,2017,174,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,20,1,2018,2017,181,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,26,1,2018,2017,186,1,chicks,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,16,2,2018,2017,209,1,chicks,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,14,1,2019,2018,165,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,7,12,2018,2018,174,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,16,1,2020,2019,185,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,14,1,2021,2020,209,2,nests,uav,"<p id=""lynchhartunpublished"" class=""reference"">Lynch  H. J. and T. Hart (2023). &ldquo;Unpublished Data&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,30,1,2022,2021,57,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,10,2,2022,2021,47,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,3,1,2023,2022,101,1,nests,ground,"<p id=""asiexpedition2023"" class=""reference"">Forrest  S.  P. N. Trathan  G. Humphries  et al. (2023). &ldquo;Oceanites Antarctic Site Inventory Expedition 2022-23&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,15,12,2023,2023,223,1,nests,ground,"<p id=""asiexpedition2024"" class=""reference"">Trathan  P. N.  S. Forrest  G. Humphries  et al. (2024). &ldquo;Oceanites Antarctic Site Inventory Expedition 2023-24&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,16,12,2023,2023,114,2,nests,uav,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,16,12,2023,2023,189,1,nests,ground,"<p id=""asiexpedition2024"" class=""reference"">Trathan  P. N.  S. Forrest  G. Humphries  et al. (2024). &ldquo;Oceanites Antarctic Site Inventory Expedition 2023-24&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,24,12,2023,2023,198,1,nests,ground,"<p id=""asiexpedition2024"" class=""reference"">Trathan  P. N.  S. Forrest  G. Humphries  et al. (2024). &ldquo;Oceanites Antarctic Site Inventory Expedition 2023-24&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,14,12,2024,2024,190,1,nests,ground,"<p id=""lynchunpublished"" class=""reference"">Lynch  H. J. (2022). &ldquo;Stony Brook University Lynch Lab: Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Brown Station,ALMI,48.1,-62.87,-64.896,gentoo penguin,16,12,2025,2025,231,1,nests,ground,"<p id=""asiexpedition2026"" class=""reference"">Forrest  S.  H. Charleton-Howard  A. Borowicz  et al. (2026). &ldquo;Oceanites Antarctic Site Inventory Expedition 2025-26&rdquo;.</p>"
Amanda Bay,AMAN,58.4.2,76.835,-69.271,emperor penguin,,,1961,1961,1500,3,adults,,"<p id=""wilson1983distribution"" class=""reference"">Wilson  G. (1983). <em>Distribution and abundance of Antarctic and sub-Antarctic penguins: A synthesis of current knowledge</em>. Vol. 4. BIOMASS Scientific Series. Cambridge  United Kingdom: Scientific Committee on Antarctic Research (SCAR).</p>"
Amanda Bay,AMAN,58.4.2,76.835,-69.271,emperor penguin,,,1983,1983,2339,2,chicks,,"<p id=""woehler1993distribution"" class=""reference"">Woehler  E. J. (1993). <em>The distribution and abundance of Antarctic and Subantarctic penguins</em>. Cambridge  United Kingdom: Scientific Committee on Antarctic Research (SCAR).</p>"
Amanda Bay,AMAN,58.4.2,76.835,-69.271,emperor penguin,,,1987,1987,9000,3,chicks,,"<p id=""woehler1993distribution"" class=""reference"">Woehler  E. J. (1993). <em>The distribution and abundance of Antarctic and Subantarctic penguins</em>. Cambridge  United Kingdom: Scientific Committee on Antarctic Research (SCAR).</p>"
Amanda Bay,AMAN,58.4.2,76.835,-69.271,emperor penguin,13,10,2009,2009,6831,2,adults,vhr,"<p id=""fretwell2012emperor"" class=""reference"">Fretwell  P. T.  M. A. LaRue  P. Morin  et al. (2012). &ldquo;An emperor penguin population estimate: The first global  synoptic survey of a species from space&rdquo;. In: <em>PLOS One</em> 7.4  p. e33751. DOI: <a href=""https://doi.org/10.1371/journal.pone.0033751"">10.1371/journal.pone.0033751</a>.</p>"
